feature_id,n_active,best_concept,best_precision,best_lift,mcs_smarts,mcs_size,top_smiles
623,50000,ether,0.75,1.5962201506831821,"[#6](-,:[#6])-,:[#6]",3,O=C([O-])[C@@H]1CC[C@@H](C[NH+]2CC3(CCCC3)C2)O1 | O=C1C[NH2+][C@H]2CCCC[C@H]2O1 | O=C(NC[C@H]1CC[C@@H](C(=O)[O-])O1)c1csc2c1CCCC2 | [NH3+]C[C@H]1CC[C@@H](C(=O)N[C@@H]2CCC(=O)NC2)O1 | O=C(CC1CCCCC1)NCCOc1ccc2nnc(-c3ccc(F)cc3)n2n1
175,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]:,-[#6]",6,CCN1CCN(C(=O)/C(C#N)=c2\s/c(=C\c3cccc(Cl)c3)c(=O)n2-c2ccc(F)cc2)CC1 | CC1=C(C(=O)Nc2ccccc2C)[C@H](c2ccc(C)o2)n2c(s/c(=C/c3ccc(C(C)C)cc3)c2=O)=N1 | CCCc1noc(CCC(=O)/N=c2\[nH]c3cc(Cl)ccc3n2C)n1 | Cc1ccc(S(=O)(=O)CCC(=O)/N=c2\[nH]nc3cc(C)ccn23)cc1 | C[C@H]1Oc2ccccc2N(CCC(=O)/N=c2/[nH]nc(-c3ccccn3)[nH]2)C1=O
616,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#7]:,-[#6]:,-[#6]:,-[#6]",4,COc1cc(OC)c(NCCOc2cccc(C#N)c2)cc1F | CCCCCC(=O)N1c2ccccc2NC2=CC(C)(C)CC(=O)[C@H]2[C@@H]1c1cccc(OCc2ccccc2)c1 | Cc1ccc(O)c(CNCc2cccc(OCC(F)F)n2)c1 | CCC(=O)Cn1c(SCCOc2ccccc2Cl)nc2ccccc21 | CN(C)CCOc1cccc(CNCc2ccccc2Br)c1
330,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",6,C[C@H](NC(=O)C1CCN(S(=O)(=O)c2cc(F)ccc2F)CC1)c1ccc2ccccc2c1 | C[C@@H](NC(=O)C1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1)C12CC3CC(CC(C3)C1)C2 | C[C@H](CNC(=O)N1CCC(OC[C@H]2CCCCO2)CC1)C[NH+]1CCCC1 | CC[C@H](C(=O)NC1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1)c1ccccc1 | C[C@H](NC(=O)C1CCC(C[NH3+])CC1)c1ccc[nH+]c1
532,49997,ring_N,1.0,1.267941370391033,"[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",6,CC(=O)N(C)C1CC[NH+](Cc2c(Cl)nc3sccn23)CC1 | Cn1ccnc1[C@@H](O)[C@H]1CCC[NH+](Cc2c(Cl)nc3sccn23)C1 | CCOc1cccc2sc(N(CCC[NH+]3CCOCC3)C(=O)c3c(C)nc4ccccn34)nc12 | Cc1cccc(NC(=O)N2CCN(Cc3c(Cl)nc4ccccn34)CC2)c1 | COC(=O)[C@]1(C)CCN(Cc2c(C)nc3sccn23)C1
633,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",5,O=C([O-])[C@]12C[C@H](Nc3n[nH]c(-c4ccc(Br)cc4)c31)c1ccccc1O2 | Cn1c(=O)c2c(SCc3ccc(C(F)(F)F)cc3)nc(-c3ccc(F)cc3)nc2n(C)c1=O | CC[NH+](C)[C@@H](C(=O)Nc1ccc(C)c(C(=O)NC(C)C)c1)c1ccccc1 | CC[C@H](NC[C@@H](O)c1ccc(OC)c(OC)c1)c1ccc(C)cc1 | Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1CC[NH+]1CCCCCC1
672,50000,amide,0.95,1.5620889239673768,"[#6]-,:[#6]-,:[#6]-,:[#7]-[#6]=[#8]",6,CC[C@@H](C)[C@H](NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1)C(=O)NCc1ccccc1OC | CC(C)[C@@](C)(C#N)NC(=O)[C@H](C)N(C)Cc1cccc(Cl)c1Cl | CC[C@@H](C)[C@@H](NC(=O)[C@@H]1CC(=O)N([C@@H](C)c2ccccc2)C1)C(N)=O | CC[C@H](C)[C@H](NC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H]2c3ccccc3C(=O)N21)C(=O)NC[C@H]1CCCO1 | C[C@@H]1C[C@H](C)n2nccc2N1C(=O)c1cc2ccccn2c1
152,50000,chiral_center,0.95,0.9527630127369371,"[#6](:,-[#6]:,-[#6]):,-[#7]",4,CCC1(CC)[C@@H](NC(=O)N2CCC3(CC2)OC[C@H](C)O3)[C@H](C)[C@@H]1OC | CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H]1O | CCc1cc(NC(=O)[C@H](NC(=O)c2ccc(OC)cc2)C(C)C)n[nH]1 | Cc1cc(C[C@@H](C)[NH2+][C@H](Cc2ccc(F)cc2)C(C)C)n[nH]1 | Cc1cc(C[NH+]2C[C@@H]3CN(S(C)(=O)=O)C[C@]3(C(=O)[O-])C2)n[nH]1
756,50000,ether,0.8,1.7026348273953944,"[#6]-,:[#6](-,:[#6])-,:[#6]-,:[#6]",5,C[C@]1(C(=O)NCCC(=O)N2CCCC2)CC1(Cl)Cl | COc1cc(Cl)cc(CN2C[C@@H]3CC[NH+](C)[C@@H]3C2)c1OC(C)C | CCc1nc(Nc2c(Cl)cccc2Cl)nc(OCC(=O)[O-])c1C | C[C@]1(C(=O)Nc2ccc(Oc3cnccn3)cc2)CC1(Cl)Cl | C[C@]1(C(=O)N(Cc2ccc(F)cc2)C2CC2)CC1(Cl)Cl
472,50000,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#6]:,-[#6]",3,CC[C@H](C)NC(=O)[C@@H](C)Sc1nc(CCC2CCCC2)n[nH]1 | O=C(O)C[C@@H](c1ccccc1)n1ccc2c(cnc3nc(C4CCCCC4)nn32)c1=O | Cc1nc(/C([O-])=N/c2nc(C)c(C(=O)OCC(C)C)s2)c(-c2ccccc2)s1 | C=CCNC[C@@]1(O)CCCN(CCC2CCCCC2)C1=O | CCCn1cc(/C=C/CC[NH2+]C(C)C)cn1
400,50000,amide,0.85,1.3976585109181794,"[#6]-,:[#6]-,:[#7]-,:[#6]",4,CCC(CC)(NC(=O)[C@]1(C)COC[C@@H]1N)C(=O)[O-] | C[C@@](O)(CNC(=O)C[C@H]1C[NH2+]CCO1)C(=O)[O-] | CCC[C@H](NC(=O)c1ccc(C)cc1C)c1nnn[n-]1 | CCCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3 | CCCN1CCCC[C@@H]1C(=O)Nc1nnc(C(F)(F)F)s1
363,50000,chiral_center,1.0,1.0029084344599337,"[#6](:,-[#7]:,-[#6]):,-[#6]",4,CCN(Cc1nccn1C)C(=O)c1ccc(N(C)[C@@H]2CC[NH+](C)C2)nc1 | CN(C)S(=O)(=O)[N-]C[C@H](c1ccccc1Cl)c1c[nH]c2ccccc12 | CCN(C)S(=O)(=O)[N-]CCCOC[C@@H]1CCCO1 | CCN(C)S(=O)(=O)[N-]C[C@@H](c1ccc(C)cc1)[NH+]1CCCC1 | CCOc1nc(NCCCO)ccc1N
387,49995,ring_N,1.0,1.267941370391033,"[#6](:,-[#6]:,-[#6]:,-[#6]:,-[#6]):,-[#6]:,-[#7]:,-[#6]",8,C[C@H]1CCC[NH+](Cc2c([C@@H]3CCCO3)[nH]c3ncccc23)C1 | C=C(C)COc1ccccc1C[NH+]1CCC(c2n[nH]c3ncccc23)CC1 | COC[C@H]1CO[C@@](Cn2cncn2)(c2occ3ccccc23)O1 | COc1cc(OC)cc(C(=O)Oc2ccc(C[NH+]3CCOCC3)c3cccnc23)c1 | COc1ccc(NC(=O)Cn2c(=O)n(Cc3ccccc3OC)c(=O)c3sccc32)cc1Cl
259,49991,aliphatic_ring,0.9,1.4165643592407215,"[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",5,CCCOc1ccc(CNC(=O)NC[C@@H](O)C(CC)CC)cn1 | Cc1ccc(Cl)cc1Nc1[nH+]cnc(NCCC[NH+]2CCOCC2)c1N | COc1cccc(S(=O)(=O)N2CCN(C3CC[NH+](Cc4ccc(C(F)(F)F)nc4)CC3)CC2)c1 | NS(=O)(=O)CCN1CCC[C@H](O)C1 | O=C(NCCc1ccccc1)N1CCN(C2CC[NH+](Cc3ccc(C(F)(F)F)nc3)CC2)CC1
514,49994,aliphatic_ring,1.0,1.573960399156357,"[#6](-,:[#6]-,:[#6])-,:[#6]-,:[#6]",5,O=[S@@](CC[NH+]1CCCN(CC(F)F)CC1)c1ccccc1 | [NH3+][C@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)NC[C@H]1CN2CCC[C@H]2CO1 | [NH3+][C@@H]1CCCCC[C@H]1C(=O)N[C@@H]1CCCCNC1=O | O=C(C[C@@H]1C(=O)N(C2CCCCC2)c2[nH+]c3ccccc3n21)Nc1cccc(C(F)(F)F)c1 | [NH3+][C@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)NC1(CC(=O)[O-])CCC1
379,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",7,CCn1nc(CC(C)C)cc1C(=O)N1CCCC[C@H]1C[NH+]1CCCC1 | CCn1nc(CC(C)C)cc1C(=O)NCC[NH+]1CCCC1 | Cc1nc(-c2ccccc2)sc1C(=O)N1CCCN(CC2CCCCC2)CC1 | Cc1nc2ccc(OCC(C)C)cc2c(O)c1C[NH+](C)C1CC[NH+](C)CC1 | Cc1nc(-c2ccsc2)sc1C(=O)NCC1(C(N)=O)CCOCC1
343,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",8,CCOC(=O)C1=C(C[NH+](Cc2ccco2)C2CCCCC2)NC(=O)N[C@@H]1c1ccccc1 | C=CCN1CCN(C(=O)CC2CCCC2)C[C@H](Cc2cccc(-c3ccc[nH+]c3)c2)C1=O | Cc1c(NC(=O)CCC2CCCC2)c(=O)n(-c2ccccc2)n1C | C[C@]1(C(=O)NC2CCCCCC2)Cn2c(cc3ccccc32)C(=O)N1Cc1ccco1 | CC(=O)N1CC[NH+](CC2CCCCC2)C[C@@H](Cc2cc(N(C)C)nc[nH+]2)C1
1,49999,aniline,0.7,1.903932981559049,"[#6](:,-[#6]:,-[#6]):,-[#6]:,-[#6]",5,C[C@@H](CO)Nc1[nH+]c2c(c(=O)n(Cc3ccccc3Cl)c(=O)n2C)n1C | COC[C@@H](C)[NH2+]CCCc1[nH]c2cc(F)ccc2[nH+]1 | COC(=O)c1[nH]nc2ccc([N-]S(=O)(=O)CC(C)C)cc12 | C[NH2+]CCCc1[nH]nc(NC(=O)[C@]2(C)CCCO2)c1C#N | C[C@H]1CCCC[C@@H]1OCC(=O)Nc1[nH]ncc1C(N)=O
265,49996,ether,0.75,1.5962201506831821,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",8,Cc1ccc(N2C[C@H](C(=O)Nc3cc(C(=O)N4CCOCC4)cn(C)c3=O)CC2=O)cc1 | CCN(c1ccc(Nc2nccn(CC)c2=O)cc1)C(C)C | COc1ccc2[nH]cc([C@@H](C)NCCC3=CCOCC3)c2c1 | Cc1ccc(-n2cc(C(=O)O[C@@H](C)[C@@H]3CCCO3)nn2)cc1 | CCOc1cccc(CNC(=O)CN2CC[NH+]([C@@H](C)C(N)=O)CC2)c1
231,49973,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",6,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C | Cc1c(/C([O-])=N/c2nc(-c3cc4ccccc4o3)cs2)cnn1-c1ccccc1 | COCCn1c(/C([O-])=N/c2nc([C@H]3CCCO3)n[nH]2)cc2ccccc21 | Cc1c(/C([O-])=N/c2nnc(SCc3ccc(F)cc3)s2)oc2cc(Br)ccc12 | CC/C=C\C/C=C\C/C=C\C/C=C\C=C/[C@H](O)CCCC(=O)[O-]
492,50000,aniline,0.85,2.3119186204645596,"[#6]-,:[#6]:[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#7]-,:[#6]",8,COc1ccc(NC(=O)c2cnn3c2N[C@H](c2ccco2)C[C@H]3C(F)(F)F)cc1Cl | CCc1ccc(C[NH2+]C23CC4C[C@@](C)(C2)C[C@](C)(C4)C3)s1 | COc1ccc(CNC(=O)c2nn3c(c2Cl)N[C@@H](c2cccs2)C[C@H]3C(F)(F)F)cc1 | Cc1ccc(-c2nc3c(c(SCC(=O)Nc4ccccc4)n2)Cc2cc(C)ccc2O3)cc1 | COc1cccc(-c2nnc([O-])c3c2[C@@H](c2ccc(C(C)(C)C)cc2)n2nnnc2N3)c1
485,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-[#7]-[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",7,CC[NH+](CC)CCNC(=O)c1ccc(OC(=O)C2[C@H]3CCCC[C@@H]23)cc1 | Cn1ccnc(NC(=O)C2(C#N)CCCC2)c1=O | COc1cccc(CNC(=O)C2CN(C(=O)c3ccc(F)c(F)c3)C2)c1 | CCOc1ccc(NC(=O)C2=C(C)NC(=O)N[C@@H]2c2cccc(OC)c2OC)cc1 | Cc1ccc(NC(=O)C2(CC(C)C)CCCC2)c(Br)c1
463,49976,ring_N,0.95,1.2045443018714814,"[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",5,Cc1ccc(C[C@H]([NH3+])c2cscc2C)cc1 | O=S(=O)(c1ccccn1)[C@@H]1CCCNC1 | Cc1cnc(N)c([C@@H]([NH3+])c2cscc2C)c1 | Cc1cc(CN(C)C(=O)c2nc[nH]n2)no1 | CCCc1ccc(C(=O)CCC(=O)N[C@@H](CC)c2n[nH]c(C)n2)cc1
214,50000,ring_O,0.7,2.7546041240358883,"[#6]-,:[#6]:,-[#6]-,:[#6]-,:[#7]-,:[#6]:,-[#6]",7,Cc1noc(C)c1CCC[NH2+]Cc1cccc(C(N)=O)c1 | Cc1nc(N(C)C)sc1CNc1cnn(CC(C)C)c1 | Cc1noc(C)c1CNc1ccc(Cl)cc1N | Cc1nc(N(C)C)sc1CN1CCC([C@H](O)c2ccc(Cl)cc2)CC1 | Cc1noc(C)c1CNCc1cc(Cl)c2c(c1)OCCO2
123,50000,amide,1.0,1.6443041304919757,"[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",6,CC(C)CC(=O)Nc1cccc(CNC(=O)CO[C@H]2CCC[C@@H](C)C2)c1 | Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)N3c4ccccc4Sc4ccccc43)cc2)c(C)c1 | Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)N3c4ccccc4Sc4ccccc43)cc2)cc1 | COc1ccc(C)cc1NC(=O)CNC(=O)CN[C@@H](c1ccccc1)c1ccc(F)cc1 | COc1ccc(CN2C[C@H](C(=O)NC[C@H](c3ccccc3)[NH+](C)C)CC2=O)cc1
631,50000,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#6]-,:[#6]-,:[#7]",4,CCCCC1CCC(CO)(Cc2nccs2)CC1 | FC(F)Oc1ccc(C2=Nc3nnnn3[C@@H](c3ccccc3OC(F)F)C2)cc1 | COCCN1C(N)=[NH+]C[C@]12CCCc1ccccc12 | COCCN1CCC[C@@H]1CNc1nccnc1C#N | CCC1CN(C[C@@H]([NH3+])[C@H](C)O)C1
549,49999,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",7,CC(C)=CCN1CCN(Cc2cc(C)c(O)c(C)c2)C[C@H]1CCO | C[C@H](C(=O)NC[C@@H](c1cccs1)N(C)C)n1c(=O)oc2ccccc21 | CC[C@@H](NC(=O)NC[C@@H](c1ccccc1)C(C)C)C(=O)N1CCOCC1 | CC[NH+](CC[C@H](N)c1ccccc1)C(C)C | c1ccc([C@H]([NH2+]CCCOC[C@H]2CCCO2)C2CCCC2)nc1
148,50000,aromatic_ring_any,0.95,1.0224728775615637,"[#6]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",6,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)Nc1sc2c(c1C#N)CCCC2 | CC(C)C[C@H]([NH3+])c1[nH]c(-c2cc(F)cc(F)c2)c[nH+]1 | CCN[C@@H]([C@H]1CCOC1)[C@]1(C)CCCO1 | CCCN(CC(=O)c1c(C)[nH]c(C(=O)OC)c1C)C(=O)C1CC1 | CCn1/c(=N/C(=O)[C@@H]2COCCO2)[nH]c2cc(Cl)ccc21
647,49997,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",7,CC[C@@H]1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)NC)CC[NH+](CC)C3)cc1 | COc1cccc2cc(C(=O)Nc3ccc(F)cc3)/c(=[NH+]/c3sc4c(c3C(N)=O)CCCC4)oc12 | Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)Nc3sc4c(c3C#N)CCC4)c2[nH+]1 | C[C@@H]1C[C@H]1C(=O)N(C)[C@@H](C)c1cc2ccccc2o1 | Cc1noc(C)c1[C@@H](C)NC(=O)c1cc2ccccc2o1
206,49996,ring_O,0.7,2.7546041240358883,"[#6]-,:[#7]-[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",7,O=C([C@H]1COc2ccccc2C1)N1CCc2c(cc(-c3ccncc3)c(=O)n2CC[NH+]2CCCCC2)C1 | CN(C[C@H]1CCCO1)C(=O)N[C@H](Cc1ccccc1)C(F)(F)F | C[C@H](CO[C@H]1CCOC1)NC(=O)N[C@@H](C)c1ccc(-c2ccc(F)cc2)cc1 | CN(C[C@@H]1Cc2ccccc2C[NH+]1C)C(=O)c1cc2c([nH]c1=O)CCC2 | C[C@H]([C@H]1Cc2ccccc2O1)[NH+](C)C1CCN(C(N)=O)CC1
580,50000,halogen_any,0.75,2.2734161867232494,[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,6,O=C(Cc1ccccc1Cl)Nc1ccc(Cl)c(C(=O)NC2CC2)c1 | COCCOc1ccc(Br)cc1C(=O)Nc1ccc(Cl)c(C(=O)NC2CCCCC2)c1 | COc1ccc(-c2cc(=O)n3c4ccccc4n(CC(=O)Nc4ccccc4Cl)c3n2)cc1 | CC(C)C(=O)Nc1ccccc1-c1nc2ccccc2n(CC(=O)Nc2cccc(F)c2)c1=O | CCOc1ncccc1C(=O)O[C@H](C(=O)Nc1ccc(C)c(Cl)c1)c1ccccc1
130,50000,ring_N,0.95,1.2045443018714814,"[#6](:,-[#6]:,-[#6]:,-[#6]):,-[#6]:,-[#6]-,:[#7]-,:[#6]-,:[#6]",9,Cc1nc2ccccc2c(=O)n1CCC(=O)NCCOc1ccc2ccccc2c1 | Clc1ccc(-c2nnn3c2nc(NC2CCCCCC2)c2ccccc23)cc1 | CCc1ccc(S(=O)(=O)c2nnn3c2nc(N[C@@H](C)c2ccccc2)c2sccc23)cc1 | c1ccc2c(c1)OCC[C@H]2[NH2+]Cc1nc(C2CC2)cs1 | Clc1ccc(-c2nnn3c2nc(NCc2ccc4c(c2)OCO4)c2ccccc23)cc1
41,49998,ring_N,1.0,1.267941370391033,"[#6](:,-[#7]:,-[#6]):,-[#6]-,:[#6]-,:[#6]-,:[#6]",7,CSc1nc(-c2ccc(F)cc2)nc(C)c1C(=O)N[C@@H](C)c1ccccc1C | CSc1nc(-c2ccco2)nc(C)c1C(=O)NC[C@@H](CC(C)C)[NH+](C)C | Cc1nc(CN(C)C)nc(C)c1CCC[NH3+] | CN(C)c1nc(N)nc(CNC(=O)c2cn[nH]c2C2CCCCC2)n1 | C[C@H]1CCCC[NH+]1CCN(CCS(=O)(=O)N1CC[NH2+]CC1)C(=O)c1ccc(F)cc1
429,49999,aromatic_ring_any,1.0,1.0762872395384881,"[#6]:,-[#6]:,-[#6]:,-[#7]-,:[#6]-,:[#6]",6,Cc1cccc2c1cnn2CCC(=O)NCCc1cccc(F)c1 | Cc1cccc([C@@H]2c3cccn3-c3sc4c(c3CN2C(=O)Nc2ccc(F)cc2F)CCCC4)c1 | Cc1cccc2c1cnn2CCC(=O)NCc1nc(-c2ccc(Cl)cc2)cs1 | Cc1cccc2c1cnn2C(=O)CCC(=O)N1CCCCCC1 | Nc1ncnc2c1ncn2CCCN1CCCCC1=O
33,49999,aniline,0.75,2.039928194527553,"[#6]:,-[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#7]-,:[#6]",7,COC(=O)C1CCN(c2nc[nH+]c(N3CCc4ccccc43)c2N)CC1 | CC[NH+]1CCN(c2nc[nH+]c(Nc3ccccc3Br)c2N)CC1 | CCOc1ccc(NC(=O)c2c[nH+]c(Nc3ccccc3OC)c3ccccc23)cc1 | Cc1[nH+]c(NCc2cc[nH+]c(N(C)C)c2)ccc1I | CC[NH+](CCO)Cc1c[nH+]c(S(=O)(=O)C(C)C)n1CCc1ccccc1
486,50000,nitrile,0.75,17.95977011494253,"[#6]-,:[#6]-,:[#6]",3,C#CCN(CC(=O)NC1(C#N)CCCC1)Cc1ccc(F)cc1 | C#CCN(CC#C)Cc1ccc(N2CCOCC2)c(F)c1 | C#CCN(CC#C)C(=O)c1ccc(Oc2ccccc2C#N)c(Cl)c1 | N#Cc1c[nH]c(C(=O)N[C@H]2CCCN(c3ccccc3F)C2=O)c1 | N#CCCN(CC(=O)NCC1(c2ccccc2)CCOCC1)CC1CC1
188,49999,amide,0.85,1.3976585109181794,"[#7](-,:[#6]-,:[#6])-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",9,CCc1c(C)nc2n(c1=O)C[C@@H](C(=O)Nc1cccc(Br)c1)CS2 | COc1ccc2c(c1)c(=O)c(C(=O)Nc1cccc(C)c1C)cn2C | C=CCN1C[C@@H](c2nc3ccccc3n2Cc2cccc3ccccc23)CC1=O | O=C(C[C@@H]1C(=O)NCCN1Cc1cccc(C(F)(F)F)c1)NCCc1cnccn1 | Cc1ccc2c(c1)c(=O)c(C(=O)N(C)Cc1cccc(F)c1)nn2C
697,50000,amide,0.9,1.479873717442778,"[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",5,COC(=O)[C@@H](Cc1ccccc1)NC(=O)CN1CCN(c2ccccc2F)CC1 | O=C(CCc1ccco1)NCCc1nc(-c2cccnc2)n[nH]1 | O=C(NCCC(=O)N1CCCC1)NCCc1cccc(O)c1 | CC[C@H](CC1CC1)NC(=O)c1nc(C2CC2)n[nH]1 | CC(C)(NC(=O)Nc1cnn(-c2ncccn2)c1)c1cccc(Cl)c1
758,49995,aromatic_ring_any,1.0,1.0762872395384881,"[#7]-,:[#6]-,:[#6]:,-[#6]",4,COc1ccc(-c2csc(NC(N)=[NH2+])n2)cc1 | CCN(CC(C)(C)O)c1ccc(C(N)=[NH2+])c(C(F)(F)F)c1 | CN(C)[C@H](CNC(N)=[NH2+])c1ccccc1 | CCOc1cc(NCc2cscc2C)c([NH3+])cc1F | COc1ccc(N2CC[NH+](CCCNC(=O)c3ccc4nc(N5CCC(C)CC5)sc4c3)CC2)cc1
94,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#6](-,:[#6])-,:[#6]:,-[#6]:,-[#6]",7,C=CCN1C(=O)N=C(N)[C@]12CCSc1ccccc12 | O=S(=O)(NC[C@H]1C[C@]12CCc1ccccc12)N1CCOCC1 | C[C@H]1C[NH2+]CC[C@@]12CCc1cc(Br)ccc1C2 | C[C@H](NC(=O)N1C[C@H]2CCCC[C@@]21c1ccccc1)c1nncn1C | CC1(C)c2ccccc2N(CCO)[C@@]12C=Cc1cc(Br)ccc1O2
682,50000,carbonyl_any,0.95,1.3838310269482883,"[#6]-,:[#6]:,-[#6]-,:[#6]-,:[#6]",5,Cc1c(N[C@@H]2CCCCC2(C)C)cccc1C(=O)[O-] | CCC[C@H](NC(=O)[C@@]1(C)CCCN1C(=O)c1ccccc1)C(=O)OC | CN(Cc1ccnc(Br)c1)C[C@@H]1CCCCN1C(=O)OC(C)(C)C | Cn1nnnc1SCC(=O)N1CC[C@H]2[C@H](CCC[NH+]2C)C1 | CCCOc1ccc([C@@H]2CN3C(=O)CN(Cc4ccco4)C(=O)[C@]3(C)c3[nH]c4ccccc4c32)cc1OCC
698,49998,amide,1.0,1.6443041304919757,"[#6](-[#7]-[#6]-,:[#6]-,:[#6]:,-[#6]:,-[#6])-,:[#6]",8,O=C(NC[C@H](c1ccc2c(c1)OCO2)N1CCN(c2ccccc2F)CC1)c1ccc(C(F)(F)F)cc1 | Nc1nc(SCC(=O)OCc2ccccc2)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1 | O=C(NC[C@@H]1CCN(c2ccc(F)cc2)C1)Nc1ccc2c(c1)COC2 | Cc1ccc(N2CCCN(Cc3cccc(C(F)(F)F)c3)C2=O)c(NC(=O)c2ccc(Cl)cc2)c1 | O=C(NC[C@H]1CCN(c2ccc(F)cc2)C1)C1CC[NH+](CC(F)(F)F)CC1
415,49999,aromatic_ring_any,0.95,1.0224728775615637,"[#6](-,:[#6])-,:[#6]:,-[#6]",4,CC[NH2+][C@@H](C=C(C)C)c1cc(F)cc(Br)c1 | CCCN[C@@H](C=C(C)C)CSc1cccc(Cl)c1 | C[C@@H](NC(=O)C/C=C/c1cccc(F)c1)C(C)(C)C[NH+](C)C | CC[NH2+][C@@H](C=C(C)C)C(C)(C)c1ccccc1 | CN[C@@H](C=C(C)C)c1cccc2ccccc12
711,50000,aniline,0.95,2.583909046401567,"[#6]-,:[#6]:,-[#7]:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",9,COc1cccc([C@@H]2Nc3ccc(N(C)C(C)=O)cc3[C@@H]3C=CC[C@@H]32)c1O | Cc1ccc([C@H]2Nc3ccc(S(=O)(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3[C@H]3C=CC[C@H]32)cc1 | Cc1ccc(Nc2oc3cc(=O)ccc-3cc2C(=O)NCc2ccco2)cc1 | COc1ccc([C@@H]2Nc3ccc(S(N)(=O)=O)cc3[C@H]3C=CC[C@H]32)cc1 | O=C1COc2ccc(S(=O)(=O)NC3CCN(C(=O)c4cccs4)CC3)cc2N1
227,49997,aliphatic_ring,0.95,1.4952623791985393,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",5,C[C@@H]1C[C@@H](C)[C@H](C[NH+]2C[C@@H]3CCCN3C[C@@H]2C)[C@H]([NH3+])C1 | C[C@@H]1C[NH+](C)CC[C@@H]1[NH2+][C@@H]1CC[C@H]([NH+](C)C)C1 | Cc1nn(Cc2ccc(F)cc2)c(Cl)c1C[NH2+][C@H]1CC[C@@H]([NH+](C)C)C1 | COC(=O)[C@@]1([NH3+])CCC[C@H]1CC[NH+]1CC[C@@H]([NH+](C)C)C1 | CN(Cc1nccn1C(F)F)C(=O)N[C@H]1CC[C@H]([NH+](C)C)C1
