feature_id,activation,molecule_idx,smiles,token_position,token_str
821,13.987905502319336,43649,Cc1nc(C[C@H]([NH3+])c2cc(C(F)(F)F)ccc2F)sc1C,12,3
821,13.959637641906738,36097,Cc1ccc([C@H]([NH3+])c2nccn2C)c(F)c1,10,3
821,13.940655708312988,6363,Cn1cc[nH+]c1C[C@@H]([NH3+])c1ncn[nH]1,16,3
821,13.929885864257812,19116,C[NH+](C)C1([C@H]([NH3+])c2cc(Br)ccc2F)CCCC1,15,3
524,14.324834823608398,34583,COc1ccc([C@H](C)[NH2+][C@H](C)c2cn(-c3ccccc3)nn2)c2ccccc12,13,+][
524,14.214239120483398,25930,COc1cc([C@@H](C)[NH2+][C@H](C)CC(=O)Nc2ccc(C)cc2C)ccc1F,13,+][
524,14.168206214904785,47510,COC(=O)Cn1cc(C[NH2+][C@H](C)c2cnn(-c3ccccc3)c2C)c2ccccc21,13,+][
524,14.105635643005371,40533,Cc1cc(C[C@@H](C)[NH2+][C@H](C)Cc2ccc(Br)cc2F)n[nH]1,15,+][
524,14.100642204284668,20118,COc1ccc([C@H](C)[NH2+][C@H](C)C(=O)Nc2ccc(F)c(F)c2)cc1OC,13,+][
524,14.083322525024414,12875,Cc1cc(C[C@@H](C)[NH2+][C@H](Cc2ccc(F)cc2)C(C)C)n[nH]1,15,+][
524,14.079827308654785,35004,CC1(C)Cc2cccc(C[NH2+][C@@H](CO)c3ccco3)c2O1,14,+][
524,14.077856063842773,41295,CCn1c([C@@H](C)[NH2+][C@@H](C)CCc2cccn2C)nc2ccccc21,13,+][
524,14.065382957458496,36738,CCn1c([C@H](C)[NH2+][C@@H](C)c2ccc3[nH]c(=O)[nH]c3c2)nc2ccccc21,13,+][
524,14.058717727661133,25725,COc1ccc([C@H](C)[NH2+][C@@H]2CCO[C@H]2C)c2ccccc12,13,+][
1398,14.297135353088379,33684,CCCn1c(S[C@H](C)C(=O)NC2CCCCC2)nc2ccc(Br)cc2c1=O,32,=
1398,14.211851119995117,38959,CN1C[C@H](C(=O)N(C)Cc2ccc3c(c2)OCCO3)CC1=O,31,=
1398,14.135116577148438,37455,Cn1cc(C[NH+](C)CCCNC(=O)OC(C)(C)C)c(=O)n(C)c1=O,33,=
1398,14.103208541870117,20224,CCOCCCn1c(SCC(=O)N2CCCc3ccccc32)nc2sc(C)c(C)c2c1=O,30,=
1398,14.102099418640137,24912,CCCn1c(SCC(=O)NC[C@@H]2CCCO2)nc2ccc(Br)cc2c1=O,29,=
1398,14.047185897827148,2764,CCn1ccnc(NC[C@H]2CC[NH+](CCc3ccccc3)C2)c1=O,26,=
1398,14.027770042419434,16770,Cn1cnn(-c2ccc(NC(=O)Cc3cccc(F)c3F)cc2)c1=O,28,=
1398,14.007990837097168,3027,CCCn1c(SCC(=O)c2cc(C)n(Cc3ccco3)c2C)nc2cc(Cl)ccc2c1=O,36,=
1398,13.991211891174316,16245,CCn1cc[nH+]c(N[C@H](C)c2ccc(-n3nc(C)cc3C)cc2)c1=O,36,=
1398,13.966219902038574,17,CCn1c(SCC(=O)Nc2ccc(N3CCCCC3)cc2)nc2sc(C)c(C)c2c1=O,35,=
2088,14.28243350982666,40586,C=CCSc1ncnc2scc(-c3ccc(Cl)cc3)c12,7,scc
2088,14.246124267578125,47441,CC(C)c1ccc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)cc1,13,onc
2088,14.241926193237305,10229,CCCNC(=O)c1ccc2noc(-c3ccccc3)c2c1,9,noc
2088,14.20612907409668,8318,COc1ccc(-c2onc(C)c2C(=O)NCCc2cccs2)cc1,7,onc
2088,14.134044647216797,15466,COc1ccc(NC(=O)c2ccc3noc(-c4ccc(C)cc4)c3c2)cc1,13,noc
2088,13.934253692626953,36000,Cc1ccc(C)c(NC(=O)c2ccc3noc(-c4ccc(Br)cc4)c3c2)c1,17,noc
2088,13.72325611114502,35522,CNC(=O)c1cccc(NC(=O)c2ccc3noc(-c4ccccc4)c3c2)c1,17,noc
2088,13.694374084472656,32085,CCOC(=O)c1cccc(NC(=O)[C@H]2CCCN(c3ncnc4onc(-c5ccc(F)cc5)c34)C2)c1,24,onc
2088,13.672334671020508,42885,c1ccc(-c2ncn(Cc3ccc4c(c3)OCCCO4)c2[C@H]2CCOC2)cc1,7,ncn
2088,13.631397247314453,11588,Cc1ccccc1N1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1,13,scc
1064,14.275829315185547,3013,N[C@H](c1ccc2c(c1)CCC(=O)N2)C(F)(F)F,26,)(
1064,14.145240783691406,29560,Cc1nn(C)c(C)c1CC(=O)N[C@H](c1ccc(Cl)cc1)C(F)(F)F,35,)(
1064,14.03193187713623,33001,O=C([O-])C[C@H](Sc1cc2ccccc2[nH]1)C(F)(F)F,27,)(
1064,14.023512840270996,289,C[C@](NC(=O)CC1=CCCCC1)(C(=O)[O-])C(F)(F)F,24,)(
1064,14.016058921813965,22277,O=C([O-])C[C@H](N1CCN2CCC[C@H]2C1)C(F)(F)F,30,)(
1064,13.997818946838379,1495,Cc1nn(C)c(C)c1[C@@H](/N=C(\[O-])[C@H](C)Oc1ccc(Br)cc1)C(F)(F)F,42,)(
1064,13.992918014526367,25162,O=S(=O)(c1cc(F)ccc1N1CCC(O)CC1)C(F)(F)F,27,)(
1064,13.97477912902832,29901,C[C@H]1C[NH+]2CCC[C@@H]2CN1[C@@H](CC(=O)[O-])C(F)(F)F,36,)(
1064,13.96746826171875,1559,CCOC(=O)[C@@](NC(=O)N1CCOCC1)(c1ccccc1)C(F)(F)F,24,)(
1064,13.964104652404785,14182,CN(CCCNC(=O)c1c(O)cc(Cl)cc1Cl)CC(F)(F)F,24,)(
2867,14.257064819335938,43988,N[C@@H](Cc1ccc(O)cc1)C(=O)NCCOCC(=O)[O-],23,)[
2867,13.937356948852539,24516,CC[C@](C)([NH2+]Cc1cc(Br)ccc1OC)C(=O)[O-],23,)[
2867,13.7815580368042,25775,COC(=O)c1ccn(CCC(=O)[O-])n1,12,)[
2867,13.762456893920898,16253,[NH3+][C@H](CO)c1ccc(CCC(=O)[O-])cc1,18,)[
2867,13.661405563354492,28665,CC[C@@](C)(Nc1nc(C(C)C)ns1)C(=O)[O-],23,)[
2867,13.606659889221191,48238,CN(CC(C)(C)O)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],24,)[
2867,13.565837860107422,48017,CC(C)([NH3+])C(=O)N1CCC(CC(=O)[O-])CC1,19,)[
2867,13.509358406066895,38934,Cc1[nH+]cccc1NC(=O)N1CCC(CCC(=O)[O-])CC1,19,)[
2867,13.49914264678955,4389,C[NH+]1CCO[C@@H](CNc2cc(Cl)ccc2C(=O)[O-])C1,23,)[
2867,13.4780912399292,11973,CC[C@@](C)(NC(=O)c1cnc(C)cn1)C(=O)[O-],23,)[
545,14.251021385192871,5814,C[C@@H]1CN(C(=O)NCCOc2cccc(Br)c2)CCO1,4,@@
545,14.0516357421875,1557,CC[C@@H]1CC[C@@](O)(Cc2[nH+]ccn2CC)C1,4,@@
545,13.859524726867676,3107,C[C@@H]1CN(c2cncc(C(=O)[O-])n2)C[C@@H]1C,4,@@
545,13.839496612548828,49059,C[C@@H]1CN(CC(=O)NCc2ccccc2F)c2ccccc2NC1=O,4,@@
545,13.747300148010254,16504,CO[C@@H]1CCCN(c2nccnc2C#N)C1,4,@@
545,13.738719940185547,24019,CC[C@@H]1CN(C(=O)COCC[NH3+])CCO1,4,@@
545,13.673880577087402,35924,C[C@@H]1CN(c2nccnc2C#N)CCN1Cc1ccc([S@](C)=O)cc1,4,@@
545,13.620251655578613,40570,C[C@@H]1CN(Cc2csc(C(=O)[O-])n2)C[C@H]1C,4,@@
545,13.605908393859863,14755,C[C@@H]1CCCN(C(=O)Nc2n[nH]cc2C(N)=[NH2+])C1,4,@@
545,13.575177192687988,48058,CCC[C@@H]1CN(Cc2ccccc2OCCOC)CC[NH2+]1,4,@@
1446,14.24229907989502,213,CC[C@H](C[NH3+])C[NH2+]C[C@@]1(C)CCCO1,16,+]
1446,14.088555335998535,4126,C=CCCCO[C@H](C)C[NH2+]C[C@H]1CCCO1,15,+]
1446,14.087289810180664,43594,COCC[NH2+]CC[NH2+]C[C@H](C)C(C)C,10,+]
1446,13.846814155578613,7126,CCC[C@@H]1C[NH2+]C[C@H]1C(=O)[O-],12,+]
1446,13.818979263305664,19684,COc1cccc(F)c1[C@@H](C)[NH2+]C[C@@H]1CN(C2CC2)CCO1,18,+]
1446,13.739564895629883,35583,CCCC[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)CN(C)C,18,+]
1446,13.71733283996582,39500,CCC[NH2+]C[C@]1(O)CCCCC1(C)C,5,+]
1446,13.702592849731445,39239,Cc1c(C[NH2+]C[C@@H](C)C#N)cnn1C,9,+]
1446,13.664406776428223,26011,COc1ccc([C@H](C)[NH2+]C[C@](C)(O)CN(C)C)cc1,13,+]
1446,13.6439847946167,35133,C[C@@]1(CO)C[NH2+]C[C@@H]1C(F)(F)F,13,+]
1525,14.227617263793945,17314,C[C@]1(C(=O)NCCOCC(=O)[O-])CCCN1,4,@]
1525,14.145559310913086,16497,CC[C@@H]1C[C@]1([NH3+])c1ccccc1OC,11,@]
1525,14.070606231689453,24550,C[C@@H]1C[C@]1([NH3+])c1ccccc1Cl,11,@]
1525,14.06824779510498,47196,CCOC(=O)[C@@]1(N)C[C@@H]1CC,6,@@]
1525,14.011636734008789,3305,CCC[C@H]1C[C@@]1(O)Cc1cccc(Br)c1,11,@@]
1525,14.002975463867188,39399,CC[C@@H]1C[C@]1(O)Cc1c(F)cccc1Cl,11,@]
1525,14.0016508102417,38090,C[C@@H]1C[C@@]1([NH3+])c1ccc(Br)cc1C(F)(F)F,11,@@]
1525,13.999363899230957,29880,CCN1C(N)=[NH+]C[C@]1(C)c1cc(F)ccc1F,12,@]
1525,13.9949312210083,10524,CC[C@@H]1C[C@]1(O)c1cc(C)nc2ccccc12,11,@]
1525,13.986231803894043,26604,CC[C@H]1C[C@]1(O)Cc1ccc(F)c(F)c1,11,@]
340,14.164356231689453,17030,Cc1cc(CN2CCN(C(=O)Cc3ccccc3Cl)CC2)on1,13,Cc
340,14.052929878234863,45683,Cc1cccc(N2CCN(C(=O)Cc3ccccc3Cl)CC2)c1C,13,Cc
340,13.852553367614746,763,C[C@@H](N[C@H]1CCCN(Cc2ccccc2)C1=O)c1cnccn1,16,Cc
340,13.634282112121582,36504,N[C@@]1(C[C@@H]2Cc3ccccc3S2)CCOc2ccccc21,14,Cc
340,13.625151634216309,4218,COc1ccc(CN(C)[C@H]2CCCN(Cc3ccccc3)C2=O)c(OC)c1,16,Cc
340,13.537376403808594,10852,Nc1cc[nH+]c(CN2C(=O)Cc3ccc(Cl)cc32)c1,15,Cc
340,13.511368751525879,17306,NCc1ccc2ccn(C[C@H]3Cc4ccccc4S3)c2c1,14,Cc
340,13.457954406738281,41622,O=C([C@H]1Cc2ccccc2S1)N1CCCCC1,10,Cc
340,13.405278205871582,35525,COc1c(C[NH+]2CCN(C(=O)Cc3ccccc3Cl)CC2)c(C)nn1C,16,Cc
340,13.311403274536133,26828,CCc1nc(CN(C)[C@@H]2CCN(Cc3nnsc3Cl)C2)no1,16,Cc
2462,14.135632514953613,17076,CCC[C@@H](NC(=O)c1cnc(COc2ccccc2)[nH]c1=O)c1[nH+]ccn1C,7,NC
2462,13.877185821533203,21971,C[C@@H](NC(=O)c1ccc2c(c1)NC(=O)CS2)c1cc[nH+]cc1,7,NC
2462,13.837003707885742,1720,C[C@@H](NC(=O)Cn1c(=O)n(C)c2ccccc21)c1ccc(Cl)cc1Cl,7,NC
2462,13.567550659179688,41817,CC[C@@H](NC(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1)c1[nH]cc(-c2ccccc2)[nH+]1,7,NC
2462,13.501904487609863,10456,CC[C@@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1c(C)nn(C)c1C,7,NC
2462,13.457045555114746,47825,C[C@@H](NC(=O)Cn1cnc2sccc2c1=O)c1ccc2c(c1)OCCO2,7,NC
2462,13.347865104675293,122,C[C@@H](NC(=O)Cn1c(CO)[nH+]c2ccccc21)c1ccc(F)cc1,7,NC
2462,13.332321166992188,270,C[C@@H](NC(=O)c1cn[nH]c1-c1cccc(Cl)c1)c1[nH]c2ccccc2[nH+]1,7,NC
2462,13.323107719421387,28737,C[C@H](NC(=O)Cn1c(=O)n(C)c2ccccc21)c1cccc(Cl)c1,7,NC
2462,13.278145790100098,32866,C[C@@H](NC(=O)c1cccc(S(=O)(=O)NC[C@@H]2CCCO2)c1)C12CC3CC(CC(C3)C1)C2,7,NC
1679,14.131241798400879,10590,N#Cc1csc(C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c1,25,(
1679,13.855897903442383,1257,Cc1nc(NC(=O)c2cc3c(s2)CCCC3)ccc1Br,14,(
1679,13.825321197509766,12695,Cc1ccc(N(C)C(=O)[C@H](C)c2ccc3c(c2)OCCO3)cc1,24,(
1679,13.7412691116333,44111,COc1cccc(NC(=O)COC(=O)CCCCCNS(=O)(=O)c2ccc3c(c2)OCCO3)c1,25,(
1679,13.736632347106934,36826,Cc1ccc(NC(=O)Nc2ccc3c(c2)OCCCO3)cc1,14,(
1679,13.713287353515625,43066,COC[C@@H](C)NS(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,28,(
1679,13.713144302368164,30092,CCCC(=O)N1CCC(c2ncc3c(n2)CCNC3)CC1,14,(
1679,13.701985359191895,15648,Cc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc3c(c2)OCCCO3)cc1,24,(
1679,13.697226524353027,7468,COc1ccc(F)c(NC(=O)NC(C)(C)c2ccc3c(c2)OCCO3)c1,24,(
1679,13.678873062133789,2354,COc1ccc(N(Cc2cccs2)C(=O)CSc2ccc3c(c2)OCCO3)cc1,21,(
193,14.087031364440918,40108,COC(=O)CNC(=O)[C@@H](C)[NH+]1CCc2n[nH]cc2C1,8,)[
193,13.862198829650879,8381,COC(=O)CNC(=O)[C@@H](C)[NH+](C)Cc1nc2ccccc2n1C,8,)[
193,13.774147987365723,16917,CCCNC(=O)[C@@H](C)NC(=O)c1oc2ccccc2c1COc1ccccc1,4,)[
193,13.650903701782227,637,CNC(=O)[C@H](C)Sc1nnc(-c2ccccc2OC)n1C,4,)[
193,13.646738052368164,47924,CCCOC(=O)[C@@H](C)Sc1ncnc2nc[nH]c12,4,)[
193,13.553877830505371,34955,CC(=O)[C@H](C)CSc1ncc(-c2ccccc2)n1C[C@H]1CCCO1,4,)[
193,13.547721862792969,9491,CCOCCCNC(=O)[C@@H](C)Sc1nnc(-c2c[nH]c3ccccc23)n1C1CC1,4,)[
193,13.54603385925293,16385,CCOC(=O)[C@H](C)Sc1ncnc2sc(C)c(-c3ccccc3)c12,4,)[
193,13.493444442749023,31615,CCCC(=O)[C@@H](CC)Sc1ccoc1C,4,)[
193,13.433832168579102,43179,CCCCOC(=O)[C@H](C)NC(=O)c1nc(Cl)ccc1Cl,4,)[
717,14.067961692810059,5886,CC(C)[C@@H](O)[C@@H](C)c1cc(Cl)ccc1Cl,23,ccc
717,13.918753623962402,20207,NC(=O)[C@H]1COCCN1C(=O)c1cc(Cl)ccc1Cl,22,ccc
717,13.916316032409668,33582,CC1CCC(C[NH3+])([C@H](O)c2cc(Cl)ccc2Br)CC1,22,ccc
717,13.576188087463379,5784,COCCN(Cc1cccnc1)C(=O)c1cc(Cl)ccc1Cl,18,ccc
717,13.504864692687988,38900,CC[C@@H]1CC[NH2+][C@@H](c2cc(Br)ccc2F)C1,23,ccc
717,13.412032127380371,30464,CC[C@H]1CCC[NH+](Cc2cc(Cl)ccc2N)C1,18,ccc
717,13.3521146774292,30945,Cc1[nH]c2ccccc2c1SCCNC(=O)c1cc(Br)ccc1Cl,22,ccc
717,13.294795989990234,45542,CCN(CC)C(CC)(CC)[C@@H](N)c1cc(Br)ccc1F,23,ccc
717,13.233429908752441,28652,[NH3+][C@H](CSc1ccccc1Cl)c1cc(Cl)ccc1Cl,21,ccc
717,13.189384460449219,27666,CC[NH+]1CCC[C@H]1CNC(=O)COc1cc(Cl)ccc1Cl,23,ccc
557,13.978950500488281,13538,CSc1ccc(C[NH+](C)CC(=O)Nc2ccc(NC(C)=O)cc2)cc1,22,)=
557,13.894668579101562,14324,CNC(=O)CN1CCC(NC(=O)Nc2cccc(C(C)=O)c2)CC1,20,)=
557,13.840068817138672,21990,CCCNC(=O)c1cccc(C(=O)Nc2ccc(NC(C)=O)cc2)c1,20,)=
557,13.81796646118164,35765,CCOC[C@@H]1CCN(C(=O)COc2ccc(C(C)=O)cc2)C1,21,)=
557,13.768220901489258,5758,CCc1noc(-c2ccc(CCNC(=O)COc3ccc(C(C)=O)cc3)cc2)n1,20,)=
557,13.71516227722168,36345,COc1ccc([C@H](CO)[NH+](C)Cc2ccc(NC(C)=O)cc2)cc1,22,)=
557,13.708745002746582,12408,C[C@H]1CCc2c(-c3nnc(SCC(N)=O)n3C)csc2C1,19,)=
557,13.708197593688965,46572,CC(=O)Nc1ccc(C(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)cc1,24,)=
557,13.685476303100586,10868,COc1ccc2cc([C@H](C)C(=O)Nc3ccc(NC(C)=O)cc3)ccc2c1,24,)=
557,13.63523006439209,28305,CCOC(=O)c1c(C)[nH]c(C(=O)COc2cccc(C(C)=O)c2)c1C,26,)=
1697,13.956913948059082,35805,O=C(CSc1ncnc2sc3c(c12)CCC3)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)[O-],32,=[
1697,13.936744689941406,4160,O=C(CCC1=c2ccccc2=[NH+]C1)Nc1ccc(-c2csc(N3CCOCC3)n2)cc1,12,=[
1697,13.849379539489746,10003,C[C@H]1O[C@@H](c2ccccc2NS(C)(=O)=O)N[C@H]1C[NH+](C)CC1=c2ccccc2=[NH+]C1,46,=[
1697,13.820793151855469,37511,C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)C1CCN(C(=O)[C@@H]2C=c3ccccc3=[NH+]2)CC1,42,=[
1697,13.674592971801758,40192,COc1ccc2c(c1)O[C@@H](C)C[NH+](CCNC(=O)[C@@H]1C=c3cc(F)ccc3=[NH+]1)C2,41,=[
1697,13.586936950683594,32065,COc1ccc([C@H]2[NH2+][C@@H](CN3CCC[C@@H]3[C@@H]3[NH+]=c4ccc(F)cc4=[NH+]3)[C@H](C)O2)c(C)c1C,44,=[
1697,13.53309440612793,41753,O=C(CCC1=c2ccccc2=[NH+]C1)Nc1ccccc1OC(F)F,12,=[
1697,13.460336685180664,25842,O=C(CCC1=c2ccccc2=[NH+]C1)Nc1ccc(-c2nccs2)cc1,12,=[
1697,13.439106941223145,20215,O=C1[NH+]=c2ccc(S(=O)(=O)Nc3ccc(F)c(S(=O)(=O)N4CCOCC4)c3)cc2=[NH+]1,42,=[
1697,13.419745445251465,6695,CCCCc1nc([C@@H]2[NH+]=c3ccc(C(=O)OC)cc3=[NH+]2)c[nH]1,25,=[
1846,13.92896842956543,28585,Cc1ccc(C)c(-n2ccnc2SCC(=O)N2CCC[C@@H](C(N)=O)C2)c1,26,(
1846,13.904319763183594,11660,CC(C)c1ocnc1CN1C[C@@H](C(N)=O)CC[C@H]1C,18,(
1846,13.853933334350586,14364,CCc1c[nH+]c(C)nc1NCC[NH+]1CCC[C@@H](C(N)=O)C1,25,(
1846,13.705588340759277,36384,CCc1ccc(C(=O)N2CCC[C@@H](C(N)=O)C2)s1,18,(
1846,13.48814582824707,37473,Cc1cccc(N(Cc2ccccc2)C(=O)C[NH+]2CCC[C@H](C(N)=O)C2)c1,28,(
1846,13.479395866394043,38650,Cc1nn(-c2ccccc2Cl)c(Cl)c1C[NH+]1CCO[C@@H](C(N)=O)C1,29,(
1846,13.459837913513184,23548,Cn1cc(C[C@@H](CNc2nnc(Cl)cc2C(N)=O)C(N)=O)cn1,26,(
1846,13.457232475280762,7728,Cc1ccc(CCCC(=O)N2C[C@@H](C(N)=O)CC[C@@H]2C)s1,18,(
1846,13.391532897949219,34719,Cc1cc(OCC(=O)N2CCC[C@H](C(N)=O)C2)ccc1C(C)C,18,(
1846,13.385958671569824,49171,CCOC[C@@H]1CCC[NH+](CC(=O)N2CCC[C@H](C(N)=O)C2)C1,25,(
2422,13.925792694091797,47375,CCOc1ccccc1OCC[NH+]1CCc2n[nH]cc2C1,10,CCc
2422,13.315855026245117,46524,Cc1cc2c(cc1C[NH+]1CCc3c([O-])nc(-c4ccc[nH+]c4)nc3C1)OCO2,14,CCc
2422,13.234673500061035,42974,Cn1ccnc1-c1ccccc1C(=O)N1CCc2[nH]nc(C(C)(C)C)c2C1,16,CCc
2422,13.120366096496582,11215,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,24,CCc
2422,13.053955078125,1245,CC(C)Nc1[nH+]cnc(N2CCc3ccccc3C2)c1N,14,CCc
2422,12.996087074279785,9527,CCN(CC)c1[nH+]cnc(N2CCc3ccccc3C2)c1N,14,CCc
2422,12.970362663269043,40343,O=C(Cc1ccc(F)cc1)N1CCc2[nH]cnc2[C@@H]1c1ccccn1,16,CCc
2422,12.891448020935059,47473,Cc1ccn(C)c(=O)c1NC(=O)N1CCc2c([nH]c3ccccc23)C1,19,CCc
2422,12.887426376342773,43583,COc1ncnc(N)c1C[NH+]1CCc2ncnc(OC)c2C1,14,CCc
2422,12.883936882019043,20776,CC(=O)Nc1sc2c(c1C(=O)OCC(=O)N1CCc3sccc3C1)CCCC2,23,CCc
441,13.917530059814453,9909,CCC(N)(CC)C(=O)N1CCCC[C@H]1C(=O)NC,5,CC
441,13.052075386047363,41089,CC[C@@H](C)C[NH+](CC)CCNCc1ccccn1,13,CC
441,13.039556503295898,1725,CC[C@H](C)CN(CC)C(=O)c1ccc(CN)cc1,11,CC
441,12.982742309570312,7677,CC[C@@H](C)CN(CC)C(=O)[C@H]1CC[C@H](C[NH3+])O1,11,CC
441,12.979434967041016,49207,CC[C@H](C)CN(CC)C(=O)N1C[C@H](O)C[C@H]1C(=O)[O-],11,CC
441,12.947223663330078,42600,CC[C@H](C)CN(CC)C(=O)Cc1ccc(C)c(O)c1,11,CC
441,12.918416023254395,19073,CCC(N)(CC)C(=O)Nc1cc(Cl)ccc1C(=O)N(C)C,5,CC
441,12.902595520019531,46773,CCNC(=O)CN(CC)C(=O)N[C@@H]1C[C@@](C)(OC)C1(C)C,7,CC
441,12.860617637634277,1126,CCC(N)(CC)C(=O)N(C)CCc1cccs1,5,CC
441,12.832182884216309,30813,CCC(N)(CC)C(=O)N(C)[C@@H](C)c1cccc(Cl)c1,5,CC
2292,13.902182579040527,18994,COCCn1nc(C)c(NC(=O)NCc2ccccc2CN(C)C)c1C,13,NCc
2292,13.84554672241211,32144,Cc1nc(C)c(C(=O)NCc2ccccc2OCc2ccccc2)o1,13,NCc
2292,13.843740463256836,34922,COc1cc(NC(=O)NCc2cccc3cccnc23)cc(OC)c1,9,NCc
2292,13.834266662597656,6624,COc1cc(NC(=O)NCc2noc3ccccc23)cc(OC)c1OC,9,NCc
2292,13.399958610534668,19201,Cc1ccsc1CN(C)C(=O)NCc1cccc([N+]2=CCCC2)c1,13,NCc
2292,13.357636451721191,38555,CC[NH+]1CCN(CC(=O)NCc2cc(Cl)c3c(c2)OCCO3)CC1,12,NCc
2292,13.34234619140625,8002,CC(C)c1noc(CCNC(=O)NCc2ccccc2C[NH+]2CCOCC2)n1,13,NCc
2292,13.340011596679688,24134,CC1(C(=O)NCc2ccc3c(c2)OCO3)CC[NH2+]CC1,8,NCc
2292,13.328021049499512,18969,COc1ccc(NC(=O)NCc2cn3cc(Cl)ccc3[nH+]2)cc1C,9,NCc
2292,13.308823585510254,20315,C[C@H]1CCN(C(=O)NCc2ccccc2OCCN(C)C)[C@H](C)C1,14,NCc
1950,13.883127212524414,19669,CC[C@H](C)c1ccccc1OCCCOc1ccc(/C=c2\sc3nc4ccccc4n3c2=O)cc1OC,16,(/
1950,13.661495208740234,22391,COc1cccc(-n2cnc3cc(/C(O)=N/C4CCCC4)ccc3c2=O)c1,10,(/
1950,13.530884742736816,12064,Cc1cc(C(=O)[O-])ccc1-c1ccc(/C=c2/sc3nc4ccccc4n3c2=O)o1,17,(/
1950,13.507582664489746,14436,COC(=O)c1ccc(/C=c2\sc3nc(/C=C/c4cccs4)nn3c2=O)cc1,8,(/
1950,13.386488914489746,8507,COc1cccc(/C=C/c2ccc3ccccc3n2)c1OC(C)=O,4,(/
1950,13.362768173217773,18988,Cc1nccn1-c1ccc(/C([O-])=N/c2cccc(Cl)c2Cl)nn1,9,(/
1950,13.304558753967285,23418,CCCCOc1ccc(/C=c2/sc3nc(/C=C/c4ccc(Cl)cc4)nn3c2=O)cc1,4,(/
1950,13.278422355651855,20250,COC(=O)c1ccc(/C=C/c2cccc(C#N)c2)nc1,8,(/
1950,13.257573127746582,6167,CCc1ccc(/N=c2\scc(-c3cc4ccccc4o3)n2C[C@H]2CCCO2)cc1,4,(/
1950,13.234424591064453,14238,O=c1nc([O-])n(C2CC2)c2ncc(/C(O)=N/c3ccc(Cl)c4ncccc34)cc12,19,(/
1701,13.87873363494873,15291,O=C([O-])[C@]1(CC(F)F)CCCNC1,4,([
1701,13.754152297973633,47145,O=C([O-])[C@]1(C[C@@H]2CSc3ccccc32)CCNC1,4,([
1701,13.462766647338867,41786,O=C([O-])[C@@H]1CN(CCC(F)(F)F)C[C@H]1c1ccccc1,4,([
1701,13.425973892211914,25702,O=C([O-])[C@H]1CCCN(C(=O)COc2ccc3ccc(=O)oc3c2)C1,4,([
1701,13.359489440917969,44992,O=C([O-])[C@@H]1CCCN(C(=O)c2cn3ccccc3n2)C1,4,([
1701,13.259427070617676,16420,O=C([O-])[C@@H]1CCCN(C(=O)c2ccccc2OCc2ccccc2)C1,4,([
1701,13.256120681762695,23423,O=C([O-])[C@H]1CC(=O)N(c2ccccc2OCc2ccccn2)C1,4,([
1701,13.23283576965332,14242,O=C([O-])[C@@H]1CC12CCN(C(=O)CCCOc1ccccc1)CC2,4,([
1701,13.108028411865234,48992,O=C([O-])[C@@H]1CCCN(C(=O)c2ccccc2F)C1,4,([
1701,13.105875015258789,23011,O=C([O-])[C@H]1CC(=O)N(c2ccc(-c3ccn[nH]3)cc2)C1,4,([
2777,13.87139892578125,34349,CCC[C@H](/[NH+]=C(\O)c1ccnc(Cl)c1)c1ccccc1,4,@
2777,13.178686141967773,35203,C[C@H](/C([O-])=N/c1cccc(C#N)c1)[NH+]1CCC(C(=O)N(C)C)CC1,4,@
2777,12.679309844970703,18290,C[C@H](/C([O-])=N/c1c(F)cccc1F)[NH+]1CCCN(CC(F)F)CC1,4,@
2777,12.131441116333008,7070,C[C@H](Sc1ccc(C(F)(F)F)cn1)C(=O)NC(c1ccccc1)c1ccccc1,4,@
2777,12.029635429382324,38006,C[C@H](Oc1cccc(Cl)c1)C(=O)N(C[C@@H]1CCCO1)c1ccncc1,4,@
2777,11.9422025680542,23941,C[C@H](Oc1cncc(CNC(C)(C)C)n1)c1ccccc1,4,@
2777,11.871554374694824,7497,CC[C@H]([NH2+][C@H](C(=O)OC)c1cccc(C#N)c1)c1ccc(F)cc1F,4,@
2777,11.859055519104004,19268,C[C@H](Oc1ccc(N)cc1F)C(=O)Nc1ccccc1,4,@
2777,11.835010528564453,675,C[C@H](Sc1[nH+]c2ccccc2n1Cc1ccccc1)C(=O)c1ccccc1,4,@
2777,11.828934669494629,15155,CC[C@H](NCc1nc2c(s1)CCC2)c1ccc2c(c1)OCCO2,4,@
661,13.84454345703125,32921,O[C@H]1C[C@@H]2[C@H]3C=C[C@@H]3[C@H]21,1,O
