feature_id,activation,molecule_idx,smiles,token_position,token_str
1544,13.664656639099121,44903,O=C([O-])c1ccc2c(c1)C[NH2+]C2,10,2
1544,13.588115692138672,32008,O=C(Cc1ccccc1)Nc1nc2c(s1)C(=O)C[C@@H](C(=O)NC[C@H]1COc3ccccc3O1)C2,13,2
2758,14.379154205322266,33244,N#Cc1ccc(C(=O)N2CCc3c([O-])nc(-c4ccccn4)nc3C2)cn1,2,#
2758,14.196722984313965,47751,N#Cc1cccc(COC(=O)[C@@H]2Cc3ccccc3CN2C(=O)c2ccco2)c1,2,#
2758,14.0784330368042,23867,N#CCOc1cccc(CC(=O)O[C@@H](C2CCCCC2)C(F)(F)F)c1,2,#
2758,13.990361213684082,14895,N#CCSc1cccc(C(=O)N2CCC(c3ccc(F)cc3)CC2)c1,2,#
2758,13.916786193847656,36965,C#CCOc1ccc(CCNS(=O)(=O)CCC)cc1,2,#
2758,13.912386894226074,19997,N#CCOc1cccc(CC(=O)NCCC[NH+]2CCC[C@H](C(N)=O)C2)c1,2,#
2758,13.88020133972168,31402,N#Cc1ccc(C[NH+]2CCCN(C(=O)[C@H]3CCC(=O)N3)CC2)cc1,2,#
2758,13.843685150146484,43548,N#Cc1ccc(NS(=O)(=O)c2cc(F)c(F)c(C(=O)[O-])c2)cc1,2,#
2758,13.806659698486328,476,N#CCOc1cccc(CC(=O)N[C@@H](c2ccccc2)C2CCC2)c1,2,#
2758,13.770997047424316,45830,N#Cc1ccc(CCC(=O)Nc2nc3c(s2)CCC3)cc1,2,#
2036,14.376141548156738,43582,C=CCOc1cccc([C@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCOC)c1,26,=
2036,14.185824394226074,4619,C=CCOc1cccc([C@@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2c2nccs2)c1,26,=
2036,14.136877059936523,35670,C=CCOc1cccc([C@H]2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2ccc(C)c[nH+]2)c1,26,=
2036,14.126142501831055,41183,C[NH+]1CC[C@@H](N[C@@H]2CCCN(c3ccccc3F)C2=O)C1,29,=
2036,14.088208198547363,38245,CCCCCCOc1ccc([C@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(CC)s2)cc1,29,=
2036,14.066858291625977,2546,CCC[NH+]1CCCN(C(=O)N[C@H]2CCN(c3cnn(C)c3)C2=O)CC1,32,=
2036,14.063064575195312,31741,NC(=O)CC[C@@H]1CCCN(CN2Cc3ccc(F)cc3C2=O)C1,26,=
2036,14.03427505493164,28586,CC[C@]1(C)CCCN(C(=O)c2c[nH+]c3c(C)cccn3c2=O)C1,31,=
2036,14.026793479919434,25338,COC(=O)c1ccc([C@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2c2ccc(F)cc2)cc1,28,=
2036,14.013486862182617,30344,CCCC(=O)N[C@H]1CCCN(C(=O)c2c[nH+]c3c(C)cccn3c2=O)C1,34,=
579,14.346677780151367,24429,CCCNC(=O)c1sc2cccc(F)c2c1N,7,sc
579,14.04493236541748,24255,Cc1sc2ncnc(Nc3ccc(N(C)C)cc3)c2c1C,3,sc
579,13.74753475189209,31303,CCN(CCC#N)C(=O)Cn1cnc2sc3c(c2c1=O)CCC3,15,sc
579,13.702605247497559,38064,COCCNC(=O)CCCNC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3,13,sc
579,13.695700645446777,28233,C=CCn1c(SCCC(C)C)nc2sc3c(c2c1=O)CCC3,15,sc
579,13.644880294799805,11118,C=CCn1c(SC(C)C)nc2sc3c(c2c1=O)CCC3,15,sc
579,13.594751358032227,39496,CCc1ccccc1OCC(=O)Nn1cnc2sc3c(c2c1=O)CCCC3,13,sc
579,13.552160263061523,5106,C[NH+](C)CCCn1c(SCCCC#N)nc2sc3c(c2c1=O)CCCC3,17,sc
579,13.538220405578613,14884,Cn1c(SCC(=O)N2CCN(CCOc3ccccc3)CC2)nc2sc3c(c2c1=O)CCCC3,23,sc
579,13.52623462677002,42221,COC(=O)c1c(N[C@@H]2OC(=O)c3ccccc32)sc2c1CCC2,25,sc
2382,14.320240020751953,47747,CC[C@@H](C)c1ccc(S(=O)(=O)Nc2cc(OC)c(OC)cc2C)cc1,13,S
2382,14.07475757598877,7554,CC[C@@H]1Sc2ccc(S(=O)(=O)CCC(=O)NCc3ccccc3)cc2NC1=O,12,S
2382,14.063810348510742,38778,CC(=O)N1CCc2cc(Br)c(S(=O)(=O)NCCc3cccc(C)c3)cc21,15,S
2382,13.97973346710205,12102,CC[C@@H](C)c1ccc(S(=O)(=O)Nc2ccccc2NC(=O)N2CCCC2)cc1,13,S
2382,13.964923858642578,18389,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3ccc(C)c(C)c3)ccc21,11,S
2382,13.943881034851074,16440,CC[C@H](C)c1cc(S(=O)(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)ccc1OC,13,S
2382,13.927112579345703,4371,CCOc1ccc(Br)cc1S(=O)(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1,9,S
2382,13.917781829833984,25749,CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Br)cc3)cc2)cc1,15,S
2382,13.9098539352417,32280,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2CCc2[nH+]c3ccccc3n2C)cc1C,9,S
2382,13.907186508178711,46104,Cc1cc(F)ccc1S(=O)(=O)N[C@@H](C)[C@@H]1CCCO1,9,S
1842,14.317774772644043,48866,COC(=O)[C@@H]1CCc2n[nH]cc2C1,4,)[
1842,13.98030948638916,17615,CCN(Cc1ccc2c(c1)OCO2)C(=O)[C@@H]1CCCN1C(=O)C1CC1,18,)[
1842,13.821303367614746,24390,CNC(=O)[C@@H]1CCCN(Cc2cnc(C)n2-c2ccccc2)C1,4,)[
1842,13.819220542907715,12666,CNC(=O)[C@H]1CCCCN1C(=O)c1cccc(-c2ccoc2)c1,4,)[
1842,13.782147407531738,32304,COC(=O)c1ccsc1NC(=O)[C@@H]1CSc2ncc(C)c(=O)n2C1,12,)[
1842,13.768702507019043,40108,COC(=O)CNC(=O)[C@@H](C)[NH+]1CCc2n[nH]cc2C1,8,)[
1842,13.686747550964355,13470,COC(=O)c1ccsc1NC(=O)[C@@H](C)n1nnc2ccccc2c1=O,12,)[
1842,13.66260814666748,49345,CNC(=O)[C@H]1CCC[NH+](Cc2c[nH]nc2-c2ccccc2)C1,4,)[
1842,13.590197563171387,20453,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)CN1CCOCC1,4,)[
1842,13.541644096374512,27656,COC(=O)[C@H]1CCOC1,4,)[
1290,14.217744827270508,67,O=C(COc1ccc(S(=O)(=O)[N-]c2cccc(C(F)(F)F)c2)cc1)NC1CCCC1,24,)(
1290,14.137201309204102,35277,O=C(Nc1ccc(S(=O)(=O)[N-]c2cccc(C(F)(F)F)c2)cc1)c1cccc(F)c1,24,)(
1290,13.857669830322266,35118,Cc1cncc(NS(=O)(=O)c2cc(C(F)(F)F)ccc2C)c1,18,)(
1290,13.762125015258789,30177,COc1ccccc1N1C[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2)CC1=O,24,)(
1290,13.70761489868164,47947,O=C([O-])c1cnc2c(C(F)(F)F)cccc2c1Nc1ccc(O)cc1,16,)(
1290,13.639881134033203,29150,COc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc1I,18,)(
1290,13.631321907043457,27000,CCc1ccccc1N1C[C@H](C(=O)NCc2cccc(C(F)(F)F)c2)CC1=O,24,)(
1290,13.593010902404785,18289,O=C(C[C@H]1Sc2ccc(C(F)(F)F)cc2NC1=O)NC1CCCC1,19,)(
1290,13.498923301696777,26017,Cc1ccc(C)c(C(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)c1,24,)(
1290,13.490736961364746,3712,COc1cc2c(cc1OC)CN(C(=O)NCc1ccc(C(F)(F)F)cc1)CC2,24,)(
1703,14.12886905670166,20511,O=C(N[C@@H]1CCCN(c2ncccn2)C1)N1CCc2sccc2C1,24,CCc
1703,13.959468841552734,47597,O=C(NC[C@@H](c1ccc[nH+]c1)[NH+]1CCc2ccccc2C1)c1ccc(F)cc1,23,CCc
1703,13.891016960144043,48098,CC[C@H](CNC(=O)Cc1ccc(OC)cc1)[NH+]1CCc2ccccc2C1,23,CCc
1703,13.87565803527832,726,C[C@H](C(=O)Nc1ccc(Cl)cc1)[NH+]1CCc2ccccc2C1,23,CCc
1703,13.817728042602539,30244,O=C(c1ccc(-c2ccsc2)s1)N1CCc2c([O-])ncnc2C1,19,CCc
1703,13.802740097045898,9527,CCN(CC)c1[nH+]cnc(N2CCc3ccccc3C2)c1N,14,CCc
1703,13.699414253234863,21946,C[C@@H](NC[C@@H](c1ccccc1)[NH+]1CCc2sccc2C1)c1cccnc1,21,CCc
1703,13.691112518310547,26276,CC(C)(C)[C@H](NC(=O)C[NH+]1CCc2sccc2C1)c1cccs1,20,CCc
1703,13.674783706665039,20776,CC(=O)Nc1sc2c(c1C(=O)OCC(=O)N1CCc3sccc3C1)CCCC2,23,CCc
1703,13.637937545776367,36173,CC[C@@H](CNC(=O)N[C@H](C)c1nc(C)cs1)N1CCc2ccccc2C1,30,CCc
1592,14.120180130004883,36472,CCOC(=O)[C@@H](c1nc([C@@H]2CCCOC2)no1)C(C)C,27,)
1592,13.970077514648438,3135,CCOC(=O)[C@@](C)(NCc1nnc(-c2ccc(Cl)cc2)o1)C(C)C,28,)
1592,13.8956937789917,9026,CCCC(=O)N[C@@H](C)c1[nH+]c2ccccc2n1C(C)C,27,)
1592,13.667474746704102,11524,CC[C@@]([NH3+])(c1ccc(Cl)s1)C(C)C,20,)
1592,13.587621688842773,48026,CCOC(=O)[C@@H](Nc1ccc(Cl)c(Br)c1)C(C)C,25,)
1592,13.463088035583496,14004,CCOC(=O)[C@H](c1nc(C2CCC(C)CC2)no1)C(C)C,28,)
1592,13.45824909210205,26293,CCCN(c1[nH+]c2cc(N)ccc2o1)C(C)C,22,)
1592,13.45076847076416,8532,CCOC(=O)[C@@](C)(NC(=O)c1cncc(C)c1)C(C)C,25,)
1592,13.414373397827148,44898,COC(=O)CC[NH+](Cc1ccc(O)c(Cl)c1)C(C)C,25,)
1592,13.395419120788574,24197,CCOC(=O)[C@H]([N-]S(=O)(=O)c1c[nH]c2nccc(Cl)c12)C(C)C,35,)
2041,14.066490173339844,19650,Cn1cc(C[NH+](C)CC(=O)N2CCN(c3cccc[nH+]3)CC2)cn1,24,+]
2041,13.696096420288086,47792,CC(C)(C)[C@@H](NC(=O)NC1CCN(c2cccc[nH+]2)CC1)c1cccs1,24,+]
2041,13.644844055175781,14470,C[NH+](C)[C@@H](CNC(=O)N1CCN(c2cccc[nH+]2)CC1)C1CCCCC1,24,+]
2041,13.473151206970215,35937,COCCN1Cc2cccc(C(=O)N[C@@H](C)c3cccc[nH+]3)c2C1=O,24,+]
2041,13.382256507873535,12094,Cc1c(C(=O)N2CCN(Cc3cccc[nH+]3)CC2)cnn1-c1ccncc1,18,+]
2041,13.33500862121582,2131,Cc1cccc(NC(=O)[C@@H]2CCCN(C(=O)NCc3cccc[nH+]3)C2)n1,25,+]
2041,13.297730445861816,39366,O=C1CC[NH+](CC(=O)N2CCN(c3cccc[nH+]3)CC2)CCN1,22,+]
2041,13.23971939086914,14006,CC(C)COC(=O)N1CCC[C@]2(CCC(=O)N(Cc3cccc[nH+]3)C2)C1,28,+]
2041,13.196139335632324,20598,O=C(NCCCCOc1ccc(F)cc1)[C@@H]1CC(=O)N(Cc2cccc[nH+]2)C1,30,+]
2041,13.18569278717041,12135,COc1ccc(O)c(C(=O)NC2CCN(c3cccc[nH+]3)CC2)c1,22,+]
688,14.049271583557129,31484,O=C(CSc1nccn(-c2cccc3ccccc23)c1=O)Nc1ccc(F)cc1,2,=
688,13.99571418762207,1,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(Cl)c(C(F)(F)F)c1,2,=
688,13.992266654968262,44407,O=C(Cc1csc(-n2cccc2)n1)NCc1nc(-c2ccccc2)no1,2,=
688,13.890164375305176,34533,O=C(NCCCc1cccc(F)c1)Nc1ccc(C(=O)NC2CC2)cc1,2,=
688,13.842846870422363,30639,O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1cccc(N2CCCC2=O)c1,2,=
688,13.750382423400879,9389,O=C(Cc1noc2ccccc12)NCc1cc2ccccc2[nH]1,2,=
688,13.741518020629883,26537,O=C(CSc1n[nH]c(Cc2ccccc2)n1)Nc1ccc(C(=O)[O-])cc1,2,=
688,13.731213569641113,24714,O=C(CSc1nnc(C2CC2)n1-c1ccccc1)Nc1ccc(F)cc1F,2,=
688,13.715115547180176,9400,O=C(Cc1csc(Cc2ccc(F)cc2)n1)OCCNC(=O)c1ccncc1,2,=
688,13.659932136535645,24304,O=C(CSc1ncc2ccccn12)Nc1c(Cl)cccc1C(F)(F)F,2,=
3022,14.023119926452637,3366,Cc1c(-c2ccccc2)c(=O)oc2c(C[NH+]3CCCCCC3)c(O)ccc12,21,+]
3022,13.891270637512207,15770,CCOC(=O)CSc1nnc(C[NH+]2CCCCC2)n1-c1ccc(F)cc1,12,+]
3022,13.856073379516602,21434,O=C(CCCOc1ccccc1F)Nc1cnn(CC[NH+]2CCCCC2)c1,18,+]
3022,13.79200267791748,9923,C[C@@]([NH3+])(C(=O)N1CCC([NH+]2CCCCC2)CC1)C(F)(F)F,17,+]
3022,13.739581108093262,41197,CCCc1noc(C[NH+]2CCC(C(N)=O)CC2)n1,8,+]
3022,13.739317893981934,26101,CCOc1c(F)cccc1C(=O)Nc1cccc(C[NH+]2CCOCC2)c1,20,+]
3022,13.6961669921875,15436,CC(=O)Nc1cccc(C[NH+]2CCN(C(C)=O)CC2)n1,12,+]
3022,13.688854217529297,36284,O=C(CCc1ccccc1)Nc1nc(C[NH+]2CCCCC2)cs1,17,+]
3022,13.68091106414795,16488,O=C(CCCc1cccs1)Nc1ccc(NC(=O)C[NH+]2CCOCC2)cc1,21,+]
3022,13.663646697998047,16122,CC[C@](C)([NH3+])C(=O)Nc1ccc(C[NH+]2CCCC2)cc1,21,+]
2182,14.015406608581543,44946,CC[C@@H](C#N)OC(=O)CCn1c(C)csc1=O,15,CCn
2182,13.921466827392578,25840,CCc1noc(Cn2cc(I)cc(C)c2=O)n1,5,Cn
2182,13.867383003234863,39215,COc1ccccc1C[NH+](CCCn1cc[nH+]c1)Cc1cccc(C)n1,9,CCCn
2182,13.780044555664062,2523,CC[C@H](C)C[C@H](C)NC(=O)CCn1c(C)csc1=O,21,CCn
2182,13.776185035705566,44184,O=C(Cn1nc(-c2ccccc2F)ccc1=O)c1ccc2ccccc2c1,5,Cn
2182,13.750788688659668,27866,COCCCCn1c2c(sc1=O)CCCCC2,2,CCCCn
2182,13.728569030761719,2932,C=CCn1cc(-c2ccccc2)cc(C#N)c1=O,3,CCn
2182,13.720973014831543,36289,O=C(Cn1nc(-c2cccc(Br)c2)ccc1=O)NC1CC1,5,Cn
2182,13.701419830322266,41271,Cc1ccc(C[C@H]2CCCN2C(=O)CCn2c(C)csc2=O)cc1,18,CCn
2182,13.660897254943848,48353,O=C(Cn1nc(-c2ccc3ccccc3c2)ccc1=O)c1ccc(Cl)cc1Cl,5,Cn
2331,14.003438949584961,1368,CCCCOCCCNC(=O)N1CCC(CO)CC1,10,CO
2331,13.495157241821289,28404,COc1cccc(F)c1C(=O)N[C@@H](CO)C(C)C,19,CO
2331,13.16727352142334,21349,COc1ccc(NC(=O)C[NH+]2CCC[C@@H](CO)C2)cc1,20,CO
2331,12.952940940856934,10580,N#Cc1ccccc1NC(=O)CN1CCO[C@@H](CO)C1,19,CO
2331,12.906309127807617,29155,C[NH+](C1CCCCCC1)[C@H]1CCC[C@]([NH3+])(CO)C1,22,CO
2331,12.866430282592773,12275,O=C(COc1ccccc1)Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,30,CO
2331,12.763132095336914,3413,C=C(C)C[NH+]1CCO[C@@H](CO)C1,18,CO
2331,12.73935604095459,7392,COCCNc1[nH+]c2cc(C(=O)N3CC[C@H](CO)[C@@H](O)C3)ccc2n1C,22,CO
2331,12.653278350830078,40476,O=C(N[C@@H]1C=C[C@H](CO)C1)c1ccc(F)cc1Cl,20,CO
2331,12.634437561035156,30980,CCCOc1ccccc1O[C@@H]1CCC[C@@](CO)(NC)C1,16,CO
1754,14.00041675567627,22784,Cc1ccc(NC(=O)N[C@@H](c2ccc(Cl)cc2)c2ncon2)cc1C,26,ncon
1754,13.925756454467773,48206,Cc1ncc(C[NH2+][C@H](c2ccc(Cl)cc2)c2ncon2)s1,25,ncon
1754,13.805168151855469,20849,CN(Cc1ccco1)C(=O)CN(C)[C@@H]1CCCN(c2cccnn2)C1,25,cccnn
1754,13.651230812072754,30286,O=S(=O)(CC1CCC1)NC[C@@H]1CCCN(c2ncccn2)C1,23,ncccn
1754,13.500321388244629,42527,Cc1[nH+]cccc1NC(=O)NC[C@@H]1CCCN(c2ncccn2)C1,23,ncccn
1754,13.404016494750977,34845,C[C@H](COc1ccc(F)c(F)c1)N[C@H]1CCCN(c2cccnn2)C1,31,cccnn
1754,13.391693115234375,36967,C[C@H]1COCCN1C(=O)NC[C@H]1CCCN(c2ncccn2)C1,25,ncccn
1754,13.3908052444458,36768,C[C@H](C1CCN(c2ccncn2)CC1)N1CCOCC1,13,ccncn
1754,13.383810043334961,32127,COCc1ccccc1C(=O)N1CCCN(c2cccnn2)CC1,15,cccnn
1754,13.323935508728027,12509,Cc1ccc([C@H](C)[NH2+][C@@H]2CCCN(c3cccnn3)C2)cc1C,23,cccnn
481,13.938154220581055,12403,CCCS(=O)(=O)N1CCC[C@H](C(=O)OCCCc2cccc(C)n2)C1,4,)(=
481,13.883952140808105,38701,CCCS(=O)(=O)N1CCC[C@@H]1C(=O)NCCCC[NH+]1CCCC[C@@H]1C,4,)(=
481,13.719326972961426,30225,CS(=O)(=O)N1CCO[C@H](CNCCC(=O)NC2CCCCCCC2)C1,4,)(=
481,13.688496589660645,27738,CS(=O)(=O)N1CCC[C@@H](C(=O)NCCCn2cc[nH+]c2)C1,4,)(=
481,13.65200138092041,13510,CCNS(=O)(=O)[C@@H]1CCN(C(=O)[C@H]2CSc3ccccc32)C1,4,)(=
481,13.620330810546875,28664,CCNS(=O)(=O)[C@@H]1CCN(CC(=O)NCc2ccc(C)c(F)c2)C1,4,)(=
481,13.618715286254883,15428,CS(=O)(=O)N1CCC[C@@H](C(=O)Nc2cc(C(F)(F)F)ccc2F)C1,4,)(=
481,13.585103034973145,30211,CS(=O)(=O)N1CCC[C@H]1C(=O)Oc1cccc(Cl)c1Cl,4,)(=
481,13.568485260009766,29316,CCS(=O)(=O)N1CCC[C@H](C(=O)NCc2ccccc2F)C1,4,)(=
481,13.554168701171875,25811,CS(=O)(=O)N1CCC[C@@H]1C(=O)Nc1ccccc1OC(F)F,4,)(=
2398,13.93271255493164,46289,CC(C)NC(=O)c1cccc(OCC(F)F)n1,13,OCC
2398,13.777584075927734,47731,CCCCN(CC)C(=O)c1cccc(OCC(F)F)n1,13,OCC
2398,13.612363815307617,46313,CC(C)OCCS(=O)(=O)NCc1cccc(OCC(F)F)n1,15,OCC
2398,13.519600868225098,44522,CC[C@H](C)NC(=O)c1cccnc1OCC(F)F,17,OCC
2398,13.413311004638672,30085,COc1ccccc1OCC(=O)Nc1ccc(F)cc1OCC(F)F,17,OCC
2398,13.403863906860352,25347,COc1cc(C)sc1C(=O)NCCc1ccc(OC(F)F)cc1,17,OC
2398,13.29593563079834,35828,Cc1cccc([C@H](O)CNC(=O)c2cccnc2OCC(F)F)c1,19,OCC
2398,13.267524719238281,19346,CC1CC[NH+](CCNC(=O)c2cccnc2OCC(F)F)CC1,15,OCC
2398,13.25838851928711,21005,COc1cc(NC(=O)c2cccc(OCC(F)F)n2)ncn1,13,OCC
2398,13.200848579406738,37718,C[C@@H](OC(=O)c1cccnc1OCC(F)F)C1CCOCC1,15,OCC
2314,13.927045822143555,31264,CCCCNC(=O)CCC(=O)c1ccc(OCCC)cc1,13,OCCC
2314,13.519354820251465,16063,CCCCNC(=O)c1ccccc1NC(=O)c1ccccc1SCCC,17,SCCC
2314,13.437151908874512,14845,CCOC(=O)Nc1nc2cc(OCCOC)ccc2[nH]1,11,OCCOC
2314,13.387146949768066,29540,CCC[NH2+][C@H](c1ccc(OCCC)cc1)[C@@H](C)OC,14,OCCC
2314,13.365100860595703,7325,CCc1nn(C)cc1NC(=O)c1ccccc1OCCOC,17,OCCOC
2314,13.196433067321777,10828,CCCNC(=O)Nc1cccc(COCCOCC)c1,9,COCCOCC
2314,13.05949878692627,26496,COC[C@H](C)NC(=O)COc1ccc(I)cc1,17,I
2314,13.017593383789062,18413,CC[C@H]([NH2+]Cc1ccc(OCCOC)nc1)C(=O)Nc1cc(C)on1,14,OCCOC
2314,12.875894546508789,40650,CCN(CC(C)(C)O)c1ccc(I)cc1[NH3+],15,I
2314,12.838693618774414,23183,CCc1ccc([C@@H](C)NC(=O)Nc2cccc(COCCOC)c2)cc1,19,COCCOC
2761,13.906405448913574,5395,CC[C@H](N)c1cnn(C[C@@H]2Cc3ccccc3S2)c1,11,cnn
2761,13.880605697631836,26863,CCOc1ccccc1CCN[C@H](C)c1cnn(C)c1,15,cnn
2761,13.614666938781738,15705,C=CCCC[C@H](C)N(C)Cc1cnn(C)c1,17,cnn
2761,13.60690975189209,15640,CC[C@H](NC)c1cnn(C[C@H]2CSc3ccccc32)c1,11,cnn
2761,13.388053894042969,24623,COC[C@H](NC(=O)N[C@@H](C)c1cnn(C)c1)c1ccc(F)c(F)c1,21,cnn
2761,13.24472713470459,26148,CC[C@@H](C)CN[C@@H](CO)c1cnn(C)c1,19,cnn
2761,13.201330184936523,46889,O=C(NCCOc1ccccc1)Nc1cnn(CC[NH+]2CCCCC2)c1,12,cnn
2761,13.176389694213867,299,CCN(C[C@H]1CCCO1)C(=O)Nc1cnn(CC[NH+](C)C)c1,19,cnn
2761,13.167790412902832,23352,CC[C@H]([NH2+]C)c1ccn(CC(N)=O)c1,14,ccn
2761,13.150480270385742,25654,O=C(NC[C@@H](O)C1CCCC1)Nc1cnn(C[C@H]2CCCO2)c1,20,cnn
1930,13.889503479003906,23003,CCc1ccc(C[C@@H](O)Cc2ccc[nH+]c2)nc1,18,+]
1930,13.719428062438965,7110,O=C1COc2ccccc2N1Cc1nc(-c2ccc[nH+]c2)no1,20,+]
1930,13.623773574829102,32115,COc1ccc(C(=O)N(C)[C@H](C)c2ccc[nH+]c2)nn1,24,+]
1930,13.518325805664062,26113,CNC(=O)[C@]1(CCCc2ccc[nH+]c2)CCC[NH2+]1,14,+]
1930,13.516485214233398,19424,CC(C)(C)OC(=O)NC1CCN(C(=O)NCCCCn2cc[nH+]c2)CC1,24,+]
1930,13.287376403808594,3012,COCCNC(=O)N1CC(c2nc(-c3ccc[nH+]c3)no2)C1,18,+]
1930,13.277724266052246,9335,CCNS(=O)(=O)c1cccc(C(=O)NCCc2ccc[nH+]c2)c1,20,+]
1930,13.18526554107666,23509,COC(=O)N(C)c1ccc(NC(=O)Nc2cccc3ccc[nH+]c23)cc1,24,+]
1930,13.138751983642578,18786,CCCNC(=O)c1ccc(-c2cc[nH+]cc2)nc1,14,+]
1930,13.068851470947266,10753,CC(C)c1nc([C@H](C)NC(=O)c2ccc[nH+]c2N2CCCC2)cs1,24,+]
2939,13.831951141357422,22830,CSc1ccccc1C(=O)Nc1cc(C)nn1-c1nc(C)cc([O-])n1,4,1
2939,13.493138313293457,11669,Cc1ccccc1C(=O)NCc1[nH+]c2ccccc2n1CC(=O)Nc1ccc2c(c1)OCO2,4,1
2939,13.405875205993652,12896,CCCCOc1ccccc1C(=O)NC[C@H](C)NC(=O)c1ccccc1OCCCC,4,1
2939,13.207815170288086,45062,CCOc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc(F)cc1,4,1
2939,13.191116333007812,24524,CCSc1ccccc1C(=O)Nc1cc(C)nn1-c1ccccc1,4,1
2939,13.186357498168945,7680,Cc1ccccc1SCC(=O)[C@H](C#N)c1ccccn1,4,1
2939,13.017060279846191,20944,CCSc1ccccc1C(=O)Nc1cc(C)nn1-c1nc([O-])c2cnn(-c3cccc(C)c3)c2n1,4,1
2939,13.013364791870117,48702,Cc1ccccc1C(=O)Nc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccc(Cl)c1)N2,4,1
2939,13.005951881408691,10194,COc1ccccc1OCCC(=O)NC[C@@](C)(O)c1cccs1,4,1
2939,12.900410652160645,47507,CCOc1ccccc1C(=O)Nc1cc2c(cc1Sc1ccc(OC)cc1)n(C)c(=O)n2C,4,1
1085,13.82354736328125,21167,Cc1oc2nc[nH]c(=O)c2c1C(=O)OCc1cccc2ccccc12,26,12
1085,13.772528648376465,47493,Cc1nn(C)c(Oc2cccnc2)c1C[NH2+][C@@H](C)c1nnc2ccccn12,32,12
1085,12.862030982971191,19829,OC[C@H]1c2ccccc2CC[NH+]1Cc1c(O)ccc2ccccc12,26,12
1085,12.854586601257324,19223,O=S(=O)(Nc1cn[nH]c1-c1ccccn1)c1cccc2ccccc12,26,12
1085,12.772258758544922,49030,C[C@H](Cn1c(=O)oc2ccccc21)NC(=O)c1cnn2cccnc12,27,12
1085,12.736934661865234,37244,CCOCCOc1cc(C)ccc1CNC(=O)Nc1nnc2ccccn12,18,12
1085,12.666772842407227,20390,C[C@@H]1CN(C(=O)OC(C)(C)C)CC[NH+]1Cc1cnc2cnccn12,32,12
1085,12.398776054382324,16115,O=C(Cc1ccc[nH]1)NCc1[nH+]ccc2ccccc12,21,12
1085,12.398040771484375,44755,C[C@@H](NC(=O)Nc1ccc2c(c1)COC2)c1nnc2ccccn12,28,12
1085,12.361466407775879,18834,Cc1n[nH]c(C)c1CN1CCc2[nH]cnc2[C@@H]1c1cccc2cccnc12,33,12
97,13.790242195129395,19605,CC[C@](C)(NC(=O)c1ccno1)C(=O)[O-],21,-]
97,13.72620964050293,40240,CC[C@](C)(N)C(=O)Nc1ccc(Cl)cc1C(=O)[O-],26,-]
97,13.710057258605957,5723,CC[C@](C)(NC(=O)N1CCNCC1)C(=O)[O-],21,-]
97,13.706801414489746,43114,CC(C)(COc1ccccc1C(N)=O)C(=O)[O-],20,-]
97,13.669027328491211,16289,C[C@@H](c1ccc(S(=O)(=O)N(C)C)cc1)[C@](C)(O)C(=O)[O-],37,-]
97,13.662641525268555,48031,CSc1ccc(F)cc1C(=O)[O-],14,-]
97,13.651774406433105,40330,CC(C)[C@H]1CCCN1C(=O)NCCOCC(=O)[O-],21,-]
97,13.65073299407959,35933,CCCCC[C@H](CCC)C(=O)[O-],14,-]
97,13.625603675842285,40097,CC[C@](C)(NC(=O)c1ccc(C#N)cn1)C(=O)[O-],27,-]
97,13.62481689453125,28665,CC[C@@](C)(Nc1nc(C(C)C)ns1)C(=O)[O-],25,-]
705,13.743385314941406,43784,COC(=O)CCC[C@H]([NH3+])c1cc(C)c(Br)s1,10,]([
705,13.517641067504883,40456,COC(=O)[C@H]([NH3+])CCSc1ccncc1,8,]([
705,13.502141952514648,30037,COC(=O)COC[C@H]([NH3+])c1ccc(Br)c2ccccc12,10,]([
705,13.470952987670898,12477,C[C@H]([NH3+])c1cccn1Cc1ccc2ncccc2c1,6,]([
705,13.445755004882812,11431,C[C@@H]([NH3+])c1nc2c(Cl)cccc2n1-c1ccccc1,6,]([
705,13.427230834960938,43649,Cc1nc(C[C@H]([NH3+])c2cc(C(F)(F)F)ccc2F)sc1C,10,]([
